,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1884,2019-02-28,27,21,05:59:00,17:40:00,01:20:00,12:28:00,Last Quarter,27
1885,2019-03-01,28,19,05:58:00,17:40:00,02:11:00,13:17:00,Waning Crescent,26
1886,2019-03-02,31,21,05:58:00,17:41:00,03:01:00,14:06:00,Waning Crescent,19
1887,2019-03-03,31,20,05:57:00,17:41:00,03:47:00,14:57:00,Waning Crescent,12
1888,2019-03-04,31,23,05:56:00,17:41:00,04:29:00,15:49:00,Waning Crescent,4
1889,2019-03-05,32,24,05:55:00,17:42:00,05:09:00,16:39:00,New Moon,0
1890,2019-03-06,32,22,05:54:00,17:42:00,05:47:00,17:30:00,New Moon,0
1891,2019-03-07,31,24,05:53:00,17:43:00,06:22:00,18:19:00,Waxing Crescent,3
1892,2019-03-08,31,23,05:52:00,17:43:00,06:57:00,19:10:00,Waxing Crescent,10
1893,2019-03-09,34,24,05:52:00,17:44:00,07:32:00,20:01:00,Waxing Crescent,17
1894,2019-03-10,33,23,05:51:00,17:44:00,08:07:00,20:52:00,Waxing Crescent,24
1895,2019-03-11,35,24,05:50:00,17:44:00,08:44:00,21:46:00,Waxing Crescent,32
1896,2019-03-12,37,25,05:49:00,17:45:00,09:24:00,22:41:00,Waxing Crescent,39
1897,2019-03-13,38,26,05:48:00,17:45:00,10:07:00,23:39:00,First Quarter,46
1899,2019-03-15,35,27,05:46:00,17:46:00,11:50:00,00:37:00,First Quarter,61
1900,2019-03-16,38,26,05:45:00,17:46:00,12:49:00,01:37:00,Waxing Gibbous,68
1901,2019-03-17,39,27,05:44:00,17:47:00,13:52:00,02:35:00,Waxing Gibbous,75
1902,2019-03-18,32,25,05:43:00,17:47:00,14:58:00,03:30:00,Waxing Gibbous,83
1903,2019-03-19,29,23,05:42:00,17:47:00,16:04:00,04:22:00,Waxing Gibbous,90
1904,2019-03-20,36,26,05:41:00,17:48:00,17:09:00,05:10:00,Waxing Gibbous,97
1905,2019-03-21,37,24,05:41:00,17:48:00,18:13:00,05:56:00,Full Moon,100
1906,2019-03-22,37,27,05:40:00,17:48:00,19:15:00,06:39:00,Waxing Gibbous,88
1907,2019-03-23,37,27,05:39:00,17:49:00,20:16:00,07:22:00,Waxing Gibbous,81
1908,2019-03-24,38,27,05:38:00,17:49:00,21:16:00,08:04:00,Waning Gibbous,74
1909,2019-03-25,40,27,05:37:00,17:49:00,22:14:00,08:48:00,Waning Gibbous,66
1910,2019-03-26,39,26,05:36:00,17:50:00,23:11:00,09:34:00,Waning Gibbous,59
1912,2019-03-28,38,27,05:34:00,17:50:00,00:05:00,11:11:00,Last Quarter,45
1913,2019-03-29,36,25,05:33:00,17:51:00,00:56:00,12:01:00,Last Quarter,37
1914,2019-03-30,39,27,05:32:00,17:51:00,01:44:00,12:52:00,Last Quarter,30
1915,2019-03-31,38,25,05:31:00,17:52:00,02:27:00,13:43:00,Waning Crescent,26
1916,2019-04-01,38,27,05:30:00,17:52:00,03:09:00,14:34:00,Waning Crescent,9
1917,2019-04-02,39,25,05:29:00,17:52:00,03:47:00,15:25:00,Waning Crescent,1
1918,2019-04-03,39,29,05:28:00,17:53:00,04:23:00,16:15:00,New Moon,0
1919,2019-04-04,38,26,05:27:00,17:53:00,04:58:00,17:05:00,New Moon,0
1920,2019-04-05,38,25,05:26:00,17:53:00,05:33:00,17:56:00,New Moon,0
1921,2019-04-06,40,27,05:25:00,17:54:00,06:08:00,18:48:00,Waxing Crescent,6
1922,2019-04-07,36,26,05:24:00,17:54:00,06:44:00,19:42:00,Waxing Crescent,14
1923,2019-04-08,37,28,05:23:00,17:54:00,07:24:00,20:37:00,Waxing Crescent,21
1924,2019-04-09,39,28,05:23:00,17:55:00,08:06:00,21:35:00,Waxing Crescent,29
1925,2019-04-10,36,27,05:22:00,17:55:00,08:53:00,22:32:00,Waxing Crescent,36
1926,2019-04-11,39,27,05:21:00,17:55:00,09:45:00,23:31:00,First Quarter,44
1928,2019-04-13,39,28,05:19:00,17:56:00,11:41:00,00:28:00,First Quarter,59
1929,2019-04-14,41,28,05:18:00,17:56:00,12:44:00,01:23:00,First Quarter,67
1930,2019-04-15,41,28,05:17:00,17:57:00,13:48:00,02:14:00,Waxing Gibbous,74
1931,2019-04-16,44,29,05:16:00,17:57:00,14:51:00,03:01:00,Waxing Gibbous,82
1932,2019-04-17,40,26,05:15:00,17:58:00,15:54:00,03:47:00,Waxing Gibbous,89
1933,2019-04-18,40,32,05:15:00,17:58:00,16:56:00,04:29:00,Waxing Gibbous,97
1934,2019-04-19,38,29,05:14:00,17:58:00,17:57:00,05:12:00,Full Moon,100
1935,2019-04-20,37,29,05:13:00,17:59:00,18:58:00,05:54:00,Waxing Gibbous,88
1936,2019-04-21,39,29,05:12:00,17:59:00,19:59:00,06:38:00,Waxing Gibbous,81
1937,2019-04-22,39,28,05:11:00,17:59:00,20:57:00,07:24:00,Waning Gibbous,73
1938,2019-04-23,39,29,05:11:00,18:00:00,21:54:00,08:11:00,Waning Gibbous,65
1939,2019-04-24,40,29,05:10:00,18:00:00,22:48:00,09:01:00,Waning Gibbous,58
1940,2019-04-25,39,29,05:09:00,18:01:00,23:38:00,09:52:00,Waning Gibbous,50
1942,2019-04-27,43,29,05:07:00,18:01:00,00:24:00,11:35:00,Last Quarter,35
1943,2019-04-28,44,30,05:07:00,18:02:00,01:06:00,12:26:00,Last Quarter,28
1944,2019-04-29,41,29,05:06:00,18:02:00,01:46:00,13:18:00,Waning Crescent,20
1945,2019-04-30,38,29,05:05:00,18:03:00,02:22:00,14:08:00,Waning Crescent,13
1946,2019-05-01,37,29,05:05:00,18:03:00,02:57:00,14:58:00,Waning Crescent,12
1947,2019-05-02,35,29,05:04:00,18:04:00,03:32:00,15:49:00,Waning Crescent,5
1948,2019-05-03,36,29,05:03:00,18:04:00,04:07:00,16:41:00,New Moon,0
1949,2019-05-04,34,27,05:03:00,18:04:00,04:43:00,17:35:00,New Moon,0
1950,2019-05-05,37,29,05:02:00,18:05:00,05:22:00,18:30:00,Waxing Crescent,2
1951,2019-05-06,43,28,05:01:00,18:05:00,06:03:00,19:28:00,Waxing Crescent,9
1952,2019-05-07,44,30,05:01:00,18:06:00,06:49:00,20:27:00,Waxing Crescent,17
1953,2019-05-08,46,29,05:00:00,18:06:00,07:40:00,21:27:00,Waxing Crescent,24
1954,2019-05-09,47,30,05:00:00,18:07:00,08:36:00,22:25:00,Waxing Crescent,31
1955,2019-05-10,43,30,04:59:00,18:07:00,09:36:00,23:20:00,Waxing Crescent,39
1957,2019-05-12,40,29,04:58:00,18:08:00,11:40:00,00:11:00,First Quarter,53
1958,2019-05-13,41,29,04:58:00,18:08:00,12:41:00,00:59:00,First Quarter,60
1959,2019-05-14,40,29,04:57:00,18:09:00,13:43:00,01:44:00,Waxing Gibbous,68
1960,2019-05-15,40,31,04:57:00,18:09:00,14:43:00,02:25:00,Waxing Gibbous,75
1961,2019-05-16,40,26,04:56:00,18:10:00,15:43:00,03:07:00,Waxing Gibbous,82
1962,2019-05-17,41,30,04:56:00,18:10:00,16:43:00,03:48:00,Waxing Gibbous,89
1963,2019-05-18,41,30,04:55:00,18:11:00,17:43:00,04:29:00,Waxing Gibbous,97
1964,2019-05-19,42,30,04:55:00,18:11:00,18:42:00,05:14:00,Full Moon,100
1965,2019-05-20,41,29,04:55:00,18:12:00,19:41:00,06:00:00,Waxing Gibbous,89
1966,2019-05-21,40,30,04:54:00,18:12:00,20:36:00,06:49:00,Waxing Gibbous,81
1967,2019-05-22,41,30,04:54:00,18:12:00,21:29:00,07:41:00,Waning Gibbous,74
1968,2019-05-23,38,27,04:54:00,18:13:00,22:17:00,08:33:00,Waning Gibbous,67
1969,2019-05-24,39,29,04:53:00,18:13:00,23:02:00,09:26:00,Waning Gibbous,60
1970,2019-05-25,38,30,04:53:00,18:14:00,23:43:00,10:17:00,Last Quarter,52
1972,2019-05-27,39,30,04:52:00,18:15:00,00:20:00,12:00:00,Last Quarter,38
1973,2019-05-28,41,27,04:52:00,18:15:00,00:56:00,12:50:00,Last Quarter,31
1974,2019-05-29,40,31,04:52:00,18:16:00,01:31:00,13:40:00,Waning Crescent,23
1975,2019-05-30,40,30,04:52:00,18:16:00,02:05:00,14:31:00,Waning Crescent,16
1976,2019-05-31,38,30,04:52:00,18:16:00,02:40:00,15:24:00,Waning Crescent,12
1977,2019-06-01,39,30,04:52:00,18:17:00,03:17:00,16:18:00,New Moon,0
1978,2019-06-02,36,30,04:51:00,18:17:00,03:57:00,17:16:00,New Moon,0
1979,2019-06-03,38,30,04:51:00,18:18:00,04:42:00,18:15:00,New Moon,0
1980,2019-06-04,36,30,04:51:00,18:18:00,05:32:00,19:17:00,Waxing Crescent,6
1981,2019-06-05,36,30,04:51:00,18:19:00,06:27:00,20:17:00,Waxing Crescent,13
1982,2019-06-06,35,30,04:51:00,18:19:00,07:27:00,21:16:00,Waxing Crescent,21
1983,2019-06-07,33,29,04:51:00,18:19:00,08:29:00,22:09:00,Waxing Crescent,28
1984,2019-06-08,35,29,04:51:00,18:20:00,09:33:00,22:59:00,Waxing Crescent,36
1985,2019-06-09,39,31,04:51:00,18:20:00,10:36:00,23:44:00,First Quarter,44
1987,2019-06-11,40,31,04:51:00,18:21:00,12:37:00,00:26:00,First Quarter,59
1988,2019-06-12,40,31,04:51:00,18:21:00,13:36:00,01:06:00,First Quarter,66
1989,2019-06-13,45,31,04:51:00,18:21:00,14:34:00,01:46:00,Waxing Gibbous,74
1990,2019-06-14,39,28,04:51:00,18:22:00,15:33:00,02:26:00,Waxing Gibbous,81
1991,2019-06-15,43,32,04:52:00,18:22:00,16:31:00,03:09:00,Waxing Gibbous,89
1992,2019-06-16,44,33,04:52:00,18:22:00,17:29:00,03:54:00,Waxing Gibbous,96
1993,2019-06-17,42,31,04:52:00,18:23:00,18:26:00,04:41:00,Full Moon,100
1994,2019-06-18,42,28,04:52:00,18:23:00,19:20:00,05:31:00,Waxing Gibbous,89
1995,2019-06-19,41,31,04:52:00,18:23:00,20:10:00,06:23:00,Waxing Gibbous,81
1996,2019-06-20,39,30,04:52:00,18:23:00,20:57:00,07:16:00,Waning Gibbous,73
1997,2019-06-21,35,30,04:53:00,18:24:00,21:39:00,08:08:00,Waning Gibbous,66
1998,2019-06-22,35,29,04:53:00,18:24:00,22:18:00,09:01:00,Waning Gibbous,58
1999,2019-06-23,36,29,04:53:00,18:24:00,22:54:00,09:52:00,Waning Gibbous,51
2000,2019-06-24,36,29,04:53:00,18:24:00,23:29:00,10:41:00,Last Quarter,43
2002,2019-06-26,37,29,04:54:00,18:24:00,00:03:00,12:21:00,Last Quarter,28
2003,2019-06-27,38,27,04:54:00,18:25:00,00:37:00,13:12:00,Last Quarter,21
2004,2019-06-28,37,28,04:54:00,18:25:00,01:13:00,14:05:00,Waning Crescent,13
2005,2019-06-29,40,31,04:55:00,18:25:00,01:51:00,15:01:00,Waning Crescent,6
2006,2019-06-30,38,31,04:55:00,18:25:00,02:33:00,16:00:00,New Moon,0
