date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2018-04-27,38,100,28,82,05:07 AM,06:02 PM,03:38 PM,03:23 AM,Waxing Gibbous,85
2018-04-28,37,99,27,81,05:07 AM,06:02 PM,04:33 PM,04:02 AM,Waxing Gibbous,92
2018-04-29,37,98,27,81,05:06 AM,06:02 PM,05:29 PM,04:41 AM,Full Moon,100
2018-04-30,35,95,27,81,05:05 AM,06:03 PM,06:23 PM,05:21 AM,Full Moon,100
2018-05-01,36,96,26,79,05:04 AM,06:03 PM,07:18 PM,06:02 AM,Waxing Gibbous,89
2018-05-02,37,98,27,81,05:04 AM,06:04 PM,08:11 PM,06:44 AM,Waxing Gibbous,82
2018-05-03,34,93,27,81,05:03 AM,06:04 PM,09:03 PM,07:28 AM,Waning Gibbous,75
2018-05-04,34,93,27,81,05:02 AM,06:04 PM,09:53 PM,08:14 AM,Waning Gibbous,68
2018-05-05,37,98,27,81,05:02 AM,06:05 PM,10:41 PM,09:02 AM,Waning Gibbous,60
2018-05-06,37,99,28,83,05:01 AM,06:05 PM,11:27 PM,09:52 AM,Last Quarter,53
2018-05-07,39,102,29,84,05:01 AM,06:06 PM,No moonrise,10:42 AM,Last Quarter,46
2018-05-08,39,101,29,84,05:00 AM,06:06 PM,12:09 AM,11:33 AM,Last Quarter,39
2018-05-09,36,96,29,83,04:59 AM,06:07 PM,12:50 AM,12:25 PM,Last Quarter,31
2018-05-10,40,103,28,82,04:59 AM,06:07 PM,01:29 AM,01:17 PM,Waning Crescent,24
2018-05-11,38,101,28,83,04:58 AM,06:08 PM,02:07 AM,02:10 PM,Waning Crescent,17
2018-05-12,37,98,28,82,04:58 AM,06:08 PM,02:45 AM,03:05 PM,Waning Crescent,9
2018-05-13,35,95,28,83,04:57 AM,06:08 PM,03:25 AM,04:02 PM,Waning Crescent,2
2018-05-14,35,95,28,82,04:57 AM,06:09 PM,04:06 AM,05:01 PM,New Moon,0
2018-05-15,37,99,28,82,04:56 AM,06:09 PM,04:50 AM,06:03 PM,New Moon,0
2018-05-16,34,94,28,82,04:56 AM,06:10 PM,05:39 AM,07:07 PM,Waxing Crescent,5
2018-05-17,35,95,27,80,04:56 AM,06:10 PM,06:32 AM,08:11 PM,Waxing Crescent,12
2018-05-18,37,98,28,82,04:55 AM,06:11 PM,07:30 AM,09:14 PM,Waxing Crescent,19
2018-05-19,39,102,28,82,04:55 AM,06:11 PM,08:30 AM,10:13 PM,Waxing Crescent,27
2018-05-20,38,101,28,83,04:54 AM,06:12 PM,09:34 AM,11:07 PM,Waxing Crescent,34
2018-05-21,38,101,29,84,04:54 AM,06:12 PM,10:36 AM,11:57 PM,First Quarter,41
2018-05-22,36,96,28,83,04:54 AM,06:13 PM,11:37 AM,No moonset,First Quarter,48
2018-05-23,35,95,28,83,04:53 AM,06:13 PM,12:36 PM,12:41 AM,First Quarter,56
2018-05-24,37,99,28,83,04:53 AM,06:13 PM,01:33 PM,01:23 AM,First Quarter,63
2018-05-25,37,99,29,84,04:53 AM,06:14 PM,02:28 PM,02:03 AM,Waxing Gibbous,70
2018-05-26,38,100,29,85,04:53 AM,06:14 PM,03:23 PM,02:41 AM,Waxing Gibbous,78
2018-05-27,39,102,29,84,04:52 AM,06:15 PM,04:16 PM,03:20 AM,Waxing Gibbous,85
2018-05-28,39,102,29,85,04:52 AM,06:15 PM,05:10 PM,03:59 AM,Waxing Gibbous,92
2018-05-29,37,99,29,85,04:52 AM,06:16 PM,06:04 PM,04:40 AM,Full Moon,99
2018-05-30,38,100,29,85,04:52 AM,06:16 PM,06:56 PM,05:24 AM,Full Moon,100
2018-05-31,37,98,30,86,04:52 AM,06:17 PM,07:47 PM,06:08 AM,Waxing Gibbous,89
2018-06-01,35,95,30,86,04:52 AM,06:17 PM,08:36 PM,06:56 AM,Waning Gibbous,74
2018-06-02,35,96,29,84,04:51 AM,06:17 PM,09:23 PM,07:45 AM,Waning Gibbous,67
2018-06-03,36,96,29,85,04:51 AM,06:18 PM,10:06 PM,08:35 AM,Waning Gibbous,59
2018-06-04,36,97,30,86,04:51 AM,06:18 PM,10:48 PM,09:26 AM,Waning Gibbous,52
2018-06-05,36,97,29,85,04:51 AM,06:19 PM,11:27 PM,10:16 AM,Last Quarter,44
2018-06-06,35,96,30,86,04:51 AM,06:19 PM,No moonrise,11:08 AM,Last Quarter,36
2018-06-07,36,97,30,86,04:51 AM,06:19 PM,12:04 AM,12:00 PM,Last Quarter,29
2018-06-08,37,98,30,87,04:51 AM,06:20 PM,12:41 AM,12:52 PM,Last Quarter,21
2018-06-09,36,96,30,86,04:51 AM,06:20 PM,01:19 AM,01:47 PM,Waning Crescent,14
2018-06-10,34,93,29,85,04:51 AM,06:20 PM,01:58 AM,02:44 PM,Waning Crescent,6
2018-06-11,36,96,30,85,04:51 AM,06:21 PM,02:40 AM,03:44 PM,New Moon,0
2018-06-12,36,98,30,86,04:51 AM,06:21 PM,03:26 AM,04:47 PM,New Moon,0
2018-06-13,40,105,29,84,04:51 AM,06:21 PM,04:17 AM,05:52 PM,New Moon,0
2018-06-14,42,107,31,88,04:51 AM,06:22 PM,05:13 AM,06:57 PM,Waxing Crescent,1
2018-06-15,44,110,31,87,04:52 AM,06:22 PM,06:14 AM,08:00 PM,Waxing Crescent,9
2018-06-16,40,104,31,87,04:52 AM,06:22 PM,07:19 AM,08:58 PM,Waxing Crescent,16
2018-06-17,42,108,32,89,04:52 AM,06:23 PM,08:24 AM,09:52 PM,Waxing Crescent,24
2018-06-18,43,110,31,88,04:52 AM,06:23 PM,09:28 AM,10:40 PM,Waxing Crescent,31
2018-06-19,41,106,32,90,04:52 AM,06:23 PM,10:29 AM,11:24 PM,Waxing Crescent,39
2018-06-20,39,102,31,89,04:52 AM,06:23 PM,11:28 AM,No moonset,First Quarter,46
2018-06-21,39,101,31,88,04:53 AM,06:24 PM,12:24 PM,12:04 AM,First Quarter,54
2018-06-22,37,99,30,86,04:53 AM,06:24 PM,01:19 PM,12:43 AM,First Quarter,61
2018-06-23,34,93,30,85,04:53 AM,06:24 PM,02:12 PM,01:21 AM,Waxing Gibbous,69
2018-06-24,35,96,29,84,04:53 AM,06:24 PM,03:06 PM,02:00 AM,Waxing Gibbous,77
2018-06-25,35,95,28,83,04:54 AM,06:24 PM,03:59 PM,02:39 AM,Waxing Gibbous,84
2018-06-26,33,91,27,80,04:54 AM,06:25 PM,04:51 PM,03:22 AM,Waxing Gibbous,92
2018-06-27,33,91,27,81,04:54 AM,06:25 PM,05:43 PM,04:05 AM,Full Moon,99
2018-06-28,33,92,28,82,04:54 AM,06:25 PM,06:32 PM,04:52 AM,Full Moon,100
2018-06-29,34,94,28,82,04:55 AM,06:25 PM,07:20 PM,05:40 AM,Waxing Gibbous,86
2018-06-30,35,96,29,84,04:55 AM,06:25 PM,08:04 PM,06:30 AM,Waxing Gibbous,78
2018-07-01,36,97,29,85,04:55 AM,06:25 PM,08:46 PM,07:21 AM,Waning Gibbous,75
2018-07-02,35,96,29,85,04:56 AM,06:25 PM,09:26 PM,08:11 AM,Waning Gibbous,68
2018-07-03,31,87,29,84,04:56 AM,06:25 PM,10:04 PM,09:02 AM,Waning Gibbous,61
2018-07-04,34,93,28,83,04:56 AM,06:25 PM,10:40 PM,09:53 AM,Last Quarter,54
2018-07-05,35,94,28,83,04:57 AM,06:25 PM,11:17 PM,10:44 AM,Last Quarter,46
2018-07-06,36,97,28,83,04:57 AM,06:25 PM,11:54 PM,11:37 AM,Last Quarter,39
2018-07-07,35,94,29,84,04:58 AM,06:25 PM,No moonrise,12:31 PM,Last Quarter,32
2018-07-08,35,94,28,83,04:58 AM,06:25 PM,12:33 AM,01:28 PM,Waning Crescent,24
2018-07-09,34,93,28,83,04:58 AM,06:25 PM,01:16 AM,02:27 PM,Waning Crescent,17
2018-07-10,33,92,28,83,04:59 AM,06:25 PM,02:03 AM,03:31 PM,Waning Crescent,10
2018-07-11,34,93,28,83,04:59 AM,06:25 PM,02:56 AM,04:35 PM,Waning Crescent,3
2018-07-12,35,94,29,83,05:00 AM,06:24 PM,03:54 AM,05:40 PM,New Moon,0
2018-07-13,35,95,29,83,05:00 AM,06:24 PM,04:57 AM,06:41 PM,New Moon,0
2018-07-14,34,93,28,83,05:00 AM,06:24 PM,06:04 AM,07:39 PM,Waxing Crescent,4
2018-07-15,34,92,28,83,05:01 AM,06:24 PM,07:10 AM,08:31 PM,Waxing Crescent,12
2018-07-16,34,92,28,82,05:01 AM,06:24 PM,08:15 AM,09:19 PM,Waxing Crescent,19
2018-07-17,35,94,28,82,05:02 AM,06:23 PM,09:17 AM,10:02 PM,Waxing Crescent,26
2018-07-18,35,94,28,83,05:02 AM,06:23 PM,10:16 AM,10:42 PM,Waxing Crescent,34
2018-07-19,37,99,29,84,05:02 AM,06:23 PM,11:13 AM,11:22 PM,First Quarter,41
2018-07-20,36,96,29,84,05:03 AM,06:23 PM,12:08 PM,No moonset,First Quarter,48
2018-07-21,32,89,28,82,05:03 AM,06:22 PM,01:02 PM,12:00 AM,First Quarter,55
2018-07-22,29,84,27,81,05:04 AM,06:22 PM,01:55 PM,12:40 AM,First Quarter,63
2018-07-23,33,92,27,81,05:04 AM,06:22 PM,02:47 PM,01:21 AM,Waxing Gibbous,70
2018-07-24,34,93,28,83,05:05 AM,06:21 PM,03:39 PM,02:04 AM,Waxing Gibbous,77
2018-07-25,32,89,27,81,05:05 AM,06:21 PM,04:28 PM,02:49 AM,Waxing Gibbous,84
2018-07-26,32,89,27,81,05:05 AM,06:20 PM,05:17 PM,03:37 AM,Waxing Gibbous,92
2018-07-27,32,90,27,80,05:06 AM,06:20 PM,06:02 PM,04:26 AM,Waxing Gibbous,99
2018-07-28,33,92,27,81,05:06 AM,06:19 PM,06:45 PM,05:17 AM,Full Moon,100
2018-07-29,34,93,28,82,05:07 AM,06:19 PM,07:26 PM,06:07 AM,Waxing Gibbous,86
2018-07-30,35,94,28,82,05:07 AM,06:18 PM,08:04 PM,06:58 AM,Waning Gibbous,79
2018-07-31,33,91,28,82,05:08 AM,06:18 PM,08:41 PM,07:49 AM,Waning Gibbous,75
2018-08-01,30,86,26,78,05:08 AM,06:17 PM,09:18 PM,08:40 AM,Waning Gibbous,65
2018-08-02,32,89,26,79,05:08 AM,06:17 PM,09:54 PM,09:32 AM,Waning Gibbous,57
2018-08-03,33,91,27,80,05:09 AM,06:16 PM,10:31 PM,10:24 AM,Last Quarter,50
2018-08-04,33,92,27,81,05:09 AM,06:16 PM,11:11 PM,11:19 AM,Last Quarter,43
2018-08-05,33,92,28,82,05:10 AM,06:15 PM,11:55 PM,12:15 PM,Last Quarter,36
2018-08-06,33,91,28,82,05:10 AM,06:15 PM,No moonrise,01:15 PM,Last Quarter,28
2018-08-07,32,89,27,81,05:10 AM,06:14 PM,12:43 AM,02:16 PM,Waning Crescent,21
2018-08-08,33,91,27,80,05:11 AM,06:13 PM,01:37 AM,03:20 PM,Waning Crescent,14
2018-08-09,34,93,27,81,05:11 AM,06:13 PM,02:36 AM,04:22 PM,Waning Crescent,6
2018-08-10,34,93,28,82,05:12 AM,06:12 PM,03:41 AM,05:22 PM,New Moon,0
2018-08-11,35,94,28,83,05:12 AM,06:11 PM,04:47 AM,06:16 PM,New Moon,0
2018-08-12,34,92,28,83,05:12 AM,06:11 PM,05:54 AM,07:07 PM,Waxing Crescent,1
2018-08-13,34,94,28,82,05:13 AM,06:10 PM,06:59 AM,07:53 PM,Waxing Crescent,8
2018-08-14,34,93,28,82,05:13 AM,06:09 PM,08:01 AM,08:36 PM,Waxing Crescent,15
2018-08-15,33,91,28,82,05:14 AM,06:08 PM,09:01 AM,09:18 PM,Waxing Crescent,22
2018-08-16,33,91,27,81,05:14 AM,06:08 PM,09:58 AM,09:57 PM,Waxing Crescent,30
2018-08-17,34,93,28,82,05:14 AM,06:07 PM,10:54 AM,10:37 PM,Waxing Crescent,37
2018-08-18,35,95,28,82,05:15 AM,06:06 PM,11:49 AM,11:19 PM,First Quarter,44
2018-08-19,33,92,28,83,05:15 AM,06:05 PM,12:42 PM,No moonset,First Quarter,51
2018-08-20,32,90,27,81,05:15 AM,06:04 PM,01:34 PM,12:02 AM,First Quarter,59
2018-08-21,33,92,27,81,05:16 AM,06:04 PM,02:24 PM,12:46 AM,Waxing Gibbous,66
2018-08-22,35,95,28,82,05:16 AM,06:03 PM,03:14 PM,01:33 AM,Waxing Gibbous,73
2018-08-23,33,92,27,81,05:16 AM,06:02 PM,04:00 PM,02:22 AM,Waxing Gibbous,81
2018-08-24,33,92,28,82,05:17 AM,06:01 PM,04:44 PM,03:12 AM,Waxing Gibbous,88
2018-08-25,34,92,28,82,05:17 AM,06:00 PM,05:26 PM,04:03 AM,Waxing Gibbous,95
2018-08-26,33,92,27,81,05:17 AM,05:59 PM,06:05 PM,04:54 AM,Full Moon,100
2018-08-27,32,90,27,81,05:18 AM,05:59 PM,06:42 PM,05:45 AM,Full Moon,100
2018-08-28,33,91,27,81,05:18 AM,05:58 PM,07:19 PM,06:36 AM,Waxing Gibbous,83
2018-08-29,33,91,27,81,05:18 AM,05:57 PM,07:55 PM,07:28 AM,Waning Gibbous,76
2018-08-30,34,92,27,81,05:19 AM,05:56 PM,08:32 PM,08:20 AM,Waning Gibbous,69
2018-08-31,33,92,28,82,05:19 AM,05:55 PM,09:11 PM,09:14 AM,Waning Gibbous,65
2018-09-01,34,93,27,80,05:19 AM,05:54 PM,09:52 PM,10:09 AM,Waning Gibbous,48
2018-09-02,31,88,27,80,05:20 AM,05:53 PM,10:37 PM,11:06 AM,Last Quarter,41
2018-09-03,33,91,27,80,05:20 AM,05:52 PM,11:28 PM,12:06 PM,Last Quarter,33
2018-09-04,32,90,27,81,05:20 AM,05:51 PM,No moonrise,01:06 PM,Last Quarter,26
2018-09-05,33,92,27,80,05:20 AM,05:50 PM,12:23 AM,02:07 PM,Waning Crescent,18
2018-09-06,31,87,26,79,05:21 AM,05:49 PM,01:23 AM,03:06 PM,Waning Crescent,11
2018-09-07,31,87,26,78,05:21 AM,05:48 PM,02:27 AM,04:02 PM,Waning Crescent,3
2018-09-08,33,91,26,79,05:21 AM,05:47 PM,03:33 AM,04:54 PM,New Moon,0
2018-09-09,33,92,26,79,05:22 AM,05:46 PM,04:37 AM,05:42 PM,New Moon,0
2018-09-10,34,92,26,80,05:22 AM,05:45 PM,05:42 AM,06:26 PM,New Moon,0
2018-09-11,33,91,27,80,05:22 AM,05:44 PM,06:43 AM,07:09 PM,Waxing Crescent,4
2018-09-12,34,93,27,80,05:22 AM,05:43 PM,07:43 AM,07:51 PM,Waxing Crescent,12
2018-09-13,34,92,27,81,05:23 AM,05:42 PM,08:41 AM,08:31 PM,Waxing Crescent,19
2018-09-14,34,93,27,81,05:23 AM,05:41 PM,09:38 AM,09:13 PM,Waxing Crescent,27
2018-09-15,33,91,27,81,05:23 AM,05:41 PM,10:33 AM,09:56 PM,Waxing Crescent,34
2018-09-16,34,92,27,81,05:24 AM,05:40 PM,11:27 AM,10:41 PM,First Quarter,42
2018-09-17,35,95,27,81,05:24 AM,05:39 PM,12:18 PM,11:28 PM,First Quarter,49
2018-09-18,36,97,27,81,05:24 AM,05:38 PM,01:09 PM,No moonset,First Quarter,57
2018-09-19,36,97,28,82,05:25 AM,05:37 PM,01:56 PM,12:16 AM,First Quarter,64
2018-09-20,30,86,26,79,05:25 AM,05:36 PM,02:41 PM,01:06 AM,Waxing Gibbous,72
2018-09-21,30,86,25,78,05:25 AM,05:35 PM,03:23 PM,01:57 AM,Waxing Gibbous,80
2018-09-22,32,89,25,77,05:25 AM,05:34 PM,04:03 PM,02:48 AM,Waxing Gibbous,87
2018-09-23,33,92,25,77,05:26 AM,05:33 PM,04:41 PM,03:39 AM,Waxing Gibbous,95
2018-09-24,33,92,26,79,05:26 AM,05:32 PM,05:19 PM,04:31 AM,Full Moon,100
2018-09-25,34,93,26,80,05:26 AM,05:31 PM,05:55 PM,05:23 AM,Full Moon,100
2018-09-26,33,92,27,81,05:27 AM,05:30 PM,06:32 PM,06:15 AM,Waxing Gibbous,83
2018-09-27,34,93,26,80,05:27 AM,05:29 PM,07:11 PM,07:10 AM,Waning Gibbous,75
2018-09-28,35,94,26,80,05:27 AM,05:28 PM,07:52 PM,08:05 AM,Waning Gibbous,68
2018-09-29,35,95,27,81,05:28 AM,05:27 PM,08:35 PM,09:02 AM,Waning Gibbous,60
2018-09-30,35,95,27,80,05:28 AM,05:26 PM,09:24 PM,10:01 AM,Waning Gibbous,52
2018-10-01,35,95,25,77,05:28 AM,05:25 PM,10:16 PM,11:00 AM,Last Quarter,51
2018-10-02,35,95,25,77,05:28 AM,05:24 PM,11:14 PM,12:00 PM,Last Quarter,43
2018-10-03,35,95,26,78,05:29 AM,05:23 PM,No moonrise,12:58 PM,Last Quarter,36
2018-10-04,35,94,26,78,05:29 AM,05:22 PM,12:15 AM,01:53 PM,Last Quarter,29
2018-10-05,35,94,25,77,05:29 AM,05:21 PM,01:18 AM,02:44 PM,Waning Crescent,21
2018-10-06,34,94,25,78,05:30 AM,05:20 PM,02:21 AM,03:33 PM,Waning Crescent,14
2018-10-07,34,94,25,78,05:30 AM,05:19 PM,03:24 AM,04:17 PM,Waning Crescent,7
2018-10-08,35,94,25,77,05:31 AM,05:18 PM,04:25 AM,05:00 PM,New Moon,0
2018-10-09,34,93,25,76,05:31 AM,05:17 PM,05:26 AM,05:42 PM,New Moon,0
2018-10-10,27,81,24,75,05:31 AM,05:16 PM,06:24 AM,06:23 PM,Waxing Crescent,0
2018-10-11,30,86,24,75,05:32 AM,05:15 PM,07:23 AM,07:05 PM,Waxing Crescent,7
2018-10-12,28,82,24,75,05:32 AM,05:14 PM,08:19 AM,07:48 PM,Waxing Crescent,15
2018-10-13,29,85,23,74,05:32 AM,05:13 PM,09:16 AM,08:33 PM,Waxing Crescent,22
2018-10-14,30,87,22,72,05:33 AM,05:13 PM,10:09 AM,09:20 PM,Waxing Crescent,29
2018-10-15,32,89,23,74,05:33 AM,05:12 PM,11:01 AM,10:08 PM,Waxing Crescent,36
2018-10-16,32,89,23,73,05:34 AM,05:11 PM,11:50 AM,10:58 PM,First Quarter,44
2018-10-17,31,88,21,70,05:34 AM,05:10 PM,12:36 PM,11:49 PM,First Quarter,51
2018-10-18,32,90,22,72,05:34 AM,05:09 PM,01:20 PM,No moonset,First Quarter,58
2018-10-19,33,92,23,74,05:35 AM,05:08 PM,02:00 PM,12:39 AM,First Quarter,66
2018-10-20,34,93,24,75,05:35 AM,05:08 PM,02:39 PM,01:31 AM,Waxing Gibbous,73
2018-10-21,33,91,23,74,05:36 AM,05:07 PM,03:16 PM,02:22 AM,Waxing Gibbous,80
2018-10-22,33,91,23,73,05:36 AM,05:06 PM,03:53 PM,03:14 AM,Waxing Gibbous,87
2018-10-23,33,92,23,73,05:37 AM,05:05 PM,04:29 PM,04:07 AM,Waxing Gibbous,95
2018-10-24,32,90,23,74,05:37 AM,05:05 PM,05:08 PM,05:01 AM,Full Moon,100
2018-10-25,32,89,21,70,05:38 AM,05:04 PM,05:49 PM,05:56 AM,Full Moon,100
2018-10-26,31,88,21,69,05:38 AM,05:03 PM,06:32 PM,06:54 AM,Waxing Gibbous,84
2018-10-27,31,88,21,70,05:39 AM,05:02 PM,07:20 PM,07:54 AM,Waning Gibbous,76
2018-10-28,28,83,23,73,05:39 AM,05:02 PM,08:12 PM,08:55 AM,Waning Gibbous,69
2018-10-29,29,83,23,73,05:40 AM,05:01 PM,09:09 PM,09:55 AM,Waning Gibbous,62
2018-10-30,28,82,22,71,05:40 AM,05:00 PM,10:09 PM,10:54 AM,Waning Gibbous,54
2018-10-31,31,87,22,71,05:41 AM,05:00 PM,11:11 PM,11:50 AM,Last Quarter,51
2018-11-01,30,86,23,73,05:41 AM,04:59 PM,No moonrise,12:42 PM,Last Quarter,34
2018-11-02,31,88,23,73,05:42 AM,04:59 PM,12:12 AM,01:30 PM,Last Quarter,26
2018-11-03,32,89,23,73,05:42 AM,04:58 PM,01:14 AM,02:14 PM,Waning Crescent,19
2018-11-04,31,88,23,74,05:43 AM,04:57 PM,02:14 AM,02:56 PM,Waning Crescent,11
2018-11-05,32,90,23,74,05:43 AM,04:57 PM,03:13 AM,03:37 PM,Waning Crescent,4
2018-11-06,33,91,23,74,05:44 AM,04:56 PM,04:11 AM,04:17 PM,New Moon,0
2018-11-07,30,86,24,75,05:44 AM,04:56 PM,05:09 AM,04:58 PM,New Moon,0
2018-11-08,31,87,22,72,05:45 AM,04:56 PM,06:06 AM,05:40 PM,New Moon,0
2018-11-09,30,86,21,69,05:46 AM,04:55 PM,07:03 AM,06:24 PM,Waxing Crescent,4
2018-11-10,30,85,20,69,05:46 AM,04:55 PM,07:58 AM,07:11 PM,Waxing Crescent,11
2018-11-11,30,87,20,68,05:47 AM,04:54 PM,08:52 AM,07:59 PM,Waxing Crescent,19
2018-11-12,31,87,20,68,05:47 AM,04:54 PM,09:43 AM,08:49 PM,Waxing Crescent,26
2018-11-13,31,87,21,69,05:48 AM,04:53 PM,10:30 AM,09:40 PM,Waxing Crescent,34
2018-11-14,31,87,21,69,05:49 AM,04:53 PM,11:15 AM,10:30 PM,First Quarter,41
2018-11-15,32,90,21,71,05:49 AM,04:53 PM,11:57 AM,11:21 PM,First Quarter,49
2018-11-16,32,90,21,70,05:50 AM,04:53 PM,12:35 PM,No moonset,First Quarter,56
2018-11-17,31,88,22,71,05:50 AM,04:52 PM,01:13 PM,12:12 AM,First Quarter,64
2018-11-18,31,87,22,71,05:51 AM,04:52 PM,01:49 PM,01:03 AM,Waxing Gibbous,72
2018-11-19,31,87,21,70,05:52 AM,04:52 PM,02:25 PM,01:55 AM,Waxing Gibbous,79
2018-11-20,31,87,21,69,05:52 AM,04:52 PM,03:03 PM,02:48 AM,Waxing Gibbous,87
2018-11-21,30,86,20,69,05:53 AM,04:51 PM,03:42 PM,03:43 AM,Waxing Gibbous,94
2018-11-22,30,85,19,67,05:54 AM,04:51 PM,04:24 PM,04:40 AM,Full Moon,100
2018-11-23,29,84,19,67,05:54 AM,04:51 PM,05:11 PM,05:40 AM,Full Moon,100
2018-11-24,29,84,19,66,05:55 AM,04:51 PM,06:03 PM,06:42 AM,Waxing Gibbous,83
2018-11-25,29,85,19,67,05:56 AM,04:51 PM,07:00 PM,07:45 AM,Waning Gibbous,76
2018-11-26,29,85,20,67,05:56 AM,04:51 PM,08:00 PM,08:47 AM,Waning Gibbous,68
2018-11-27,29,85,20,67,05:57 AM,04:51 PM,09:03 PM,09:46 AM,Waning Gibbous,60
2018-11-28,30,86,20,68,05:58 AM,04:51 PM,10:06 PM,10:40 AM,Waning Gibbous,53
2018-11-29,30,85,20,68,05:58 AM,04:51 PM,11:09 PM,11:30 AM,Last Quarter,45
2018-11-30,29,84,20,69,05:59 AM,04:51 PM,No moonrise,12:14 PM,Last Quarter,38
2018-12-01,29,84,21,69,06:00 AM,04:51 PM,12:08 AM,12:56 PM,Last Quarter,36
2018-12-02,29,84,20,67,06:00 AM,04:51 PM,01:07 AM,01:37 PM,Last Quarter,29
2018-12-03,28,83,19,67,06:01 AM,04:51 PM,02:04 AM,02:15 PM,Waning Crescent,22
2018-12-04,28,83,18,65,06:02 AM,04:51 PM,03:00 AM,02:55 PM,Waning Crescent,15
2018-12-05,28,82,18,64,06:02 AM,04:52 PM,03:56 AM,03:36 PM,Waning Crescent,7
2018-12-06,28,83,19,65,06:03 AM,04:52 PM,04:52 AM,04:18 PM,Waning Crescent,0
2018-12-07,28,83,18,64,06:04 AM,04:52 PM,05:48 AM,05:03 PM,New Moon,0
2018-12-08,27,81,18,64,06:04 AM,04:52 PM,06:42 AM,05:51 PM,New Moon,0
2018-12-09,27,81,17,62,06:05 AM,04:52 PM,07:35 AM,06:40 PM,Waxing Crescent,7
2018-12-10,28,82,17,63,06:05 AM,04:53 PM,08:24 AM,07:31 PM,Waxing Crescent,14
2018-12-11,29,84,18,64,06:06 AM,04:53 PM,09:10 AM,08:22 PM,Waxing Crescent,21
2018-12-12,29,85,19,67,06:07 AM,04:53 PM,09:53 AM,09:13 PM,Waxing Crescent,29
2018-12-13,29,84,20,68,06:07 AM,04:54 PM,10:33 AM,10:03 PM,Waxing Crescent,36
2018-12-14,29,85,20,68,06:08 AM,04:54 PM,11:11 AM,10:54 PM,First Quarter,43
2018-12-15,26,78,19,67,06:08 AM,04:54 PM,11:47 AM,11:45 PM,First Quarter,51
2018-12-16,22,72,18,65,06:09 AM,04:55 PM,12:22 PM,No moonset,First Quarter,58
2018-12-17,19,67,18,64,06:10 AM,04:55 PM,12:58 PM,12:35 AM,First Quarter,65
2018-12-18,18,64,15,59,06:10 AM,04:56 PM,01:35 PM,01:28 AM,Waxing Gibbous,72
2018-12-19,24,76,14,57,06:11 AM,04:56 PM,02:15 PM,02:23 AM,Waxing Gibbous,80
2018-12-20,25,76,15,60,06:11 AM,04:57 PM,02:59 PM,03:21 AM,Waxing Gibbous,87
2018-12-21,25,77,15,59,06:12 AM,04:57 PM,03:48 PM,04:22 AM,Waxing Gibbous,94
2018-12-22,25,76,15,60,06:12 AM,04:58 PM,04:43 PM,05:26 AM,Full Moon,100
2018-12-23,25,77,15,59,06:13 AM,04:58 PM,05:44 PM,06:29 AM,Full Moon,100
2018-12-24,25,77,16,60,06:13 AM,04:59 PM,06:48 PM,07:32 AM,Waxing Gibbous,84
2018-12-25,25,77,16,60,06:14 AM,04:59 PM,07:54 PM,08:30 AM,Waning Gibbous,77
2018-12-26,24,76,15,58,06:14 AM,05:00 PM,08:59 PM,09:24 AM,Waning Gibbous,69
2018-12-27,25,78,15,59,06:14 AM,05:00 PM,10:02 PM,10:12 AM,Waning Gibbous,62
2018-12-28,24,76,15,58,06:15 AM,05:01 PM,11:02 PM,10:57 AM,Waning Gibbous,55
2018-12-29,23,74,13,56,06:15 AM,05:01 PM,12:00 AM,11:38 AM,Last Quarter,48
2018-12-30,25,77,14,57,06:16 AM,05:02 PM,No moonrise,12:17 PM,Last Quarter,40
2018-12-31,26,78,15,59,06:16 AM,05:03 PM,12:56 AM,12:56 PM,Last Quarter,36
2019-01-01,27,81,19,65,06:16 AM,05:03 PM,01:52 AM,01:36 PM,Waning Crescent,26
2019-01-02,28,83,19,66,06:17 AM,05:04 PM,02:47 AM,02:17 PM,Waning Crescent,19
2019-01-03,28,82,21,70,06:17 AM,05:05 PM,03:42 AM,03:00 PM,Waning Crescent,11
2019-01-04,28,82,19,66,06:17 AM,05:05 PM,04:35 AM,03:46 PM,Waning Crescent,4
2019-01-05,28,82,19,66,06:17 AM,05:06 PM,05:28 AM,04:34 PM,New Moon,0
2019-01-06,29,84,17,63,06:18 AM,05:07 PM,06:18 AM,05:24 PM,New Moon,0
2019-01-07,30,86,21,69,06:18 AM,05:07 PM,07:06 AM,06:15 PM,Waxing Crescent,3
2019-01-08,28,82,19,66,06:18 AM,05:08 PM,07:50 AM,07:06 PM,Waxing Crescent,10
2019-01-09,28,82,20,67,06:18 AM,05:09 PM,08:31 AM,07:57 PM,Waxing Crescent,18
2019-01-10,28,83,20,68,06:18 AM,05:09 PM,09:10 AM,08:47 PM,Waxing Crescent,25
2019-01-11,27,81,20,68,06:18 AM,05:10 PM,09:46 AM,09:38 PM,Waxing Crescent,32
2019-01-12,27,81,20,68,06:19 AM,05:11 PM,10:21 AM,10:27 PM,First Quarter,39
2019-01-13,28,83,20,67,06:19 AM,05:12 PM,10:55 AM,11:18 PM,First Quarter,47
2019-01-14,29,85,19,67,06:19 AM,05:12 PM,11:31 AM,No moonset,First Quarter,54
2019-01-15,28,82,19,66,06:19 AM,05:13 PM,12:08 PM,12:10 AM,First Quarter,61
